0,0,158,159,3,49,49,49,49,18,0,0,0,0,0,0
0,0,174,175,1,49,49,49,49,19,158,159,0,47,0,0
0,0,101,102,2,49,49,49,49,18,174,175,0,0,0,0
0,234,235,95,2,49,49,49,49,17,101,102,0,238,0,0
0,236,237,0,2,49,49,49,49,19,0,0,0,0,0,0
89,89,89,89,91,89,89,89,89,93,89,89,89,89,89,89
90,90,90,90,92,90,90,90,90,94,90,90,90,90,90,90
90,90,90,90,92,90,90,90,90,94,90,90,90,90,90,90
90,90,90,90,92,90,90,90,90,94,90,90,90,90,90,90
90,90,90,90,92,90,90,90,90,94,90,90,90,90,90,90
89,89,89,89,91,89,89,89,89,93,89,89,89,89,89,89
0,0,95,0,3,96,97,49,49,18,238,0,101,102,0,0
0,0,158,159,2,100,100,49,49,19,0,95,0,0,0,0
0,0,174,175,3,100,100,49,49,18,234,235,0,47,0,0
238,0,0,95,3,98,99,49,49,17,236,237,0,0,0,0
0,0,101,102,2,49,49,49,49,19,0,238,0,0,0,0
95,0,0,0,3,49,49,49,49,18,95,0,0,95,0,0
0,238,47,0,1,49,49,49,49,19,158,159,0,0,0,0
0,0,234,235,2,49,49,49,49,18,174,175,0,0,0,0
0,0,236,237,2,49,49,49,49,17,0,0,0,0,0,0
0,0,0,0,2,49,49,49,49,19,95,0,0,0,0,0
0,0,0,0,1,49,49,49,49,17,0,0,0,0,0,149
0,167,168,169,252,49,49,49,49,255,0,0,0,149,150,147
0,170,171,172,251,49,49,49,49,254,0,149,150,147,148,147
0,0,173,0,251,49,49,49,49,254,144,147,148,147,148,147
160,161,162,0,252,49,49,49,49,255,144,147,148,147,148,147
163,164,165,0,251,49,49,49,49,254,144,147,148,147,148,147
0,166,0,0,251,49,49,49,49,254,144,147,148,147,148,147
0,167,168,169,252,49,49,49,49,255,144,147,148,147,148,147
0,170,171,172,251,49,49,49,49,254,144,147,148,147,148,147
0,0,173,0,251,49,49,49,49,254,144,147,148,147,148,147
160,161,162,0,252,49,49,49,49,255,144,147,148,147,148,147
163,164,165,0,251,32,33,34,49,254,144,147,148,147,148,147
0,166,0,0,251,49,49,49,49,254,144,147,148,147,148,147
0,0,0,0,252,49,49,49,49,255,144,147,148,147,148,147
0,0,0,0,1,49,49,49,49,18,144,147,148,147,148,147
0,0,0,0,195,49,49,49,49,19,144,147,148,147,148,147
0,0,0,193,194,49,49,49,27,28,144,147,148,147,148,147
0,0,0,195,5,49,49,49,199,0,144,147,148,147,148,145
0,0,193,194,49,49,49,197,198,0,144,147,148,145,146,0
0,0,195,5,49,49,49,199,0,0,144,145,146,0,149,150
0,193,194,49,49,49,197,198,0,0,0,0,149,150,147,148
0,195,5,49,49,49,199,0,0,0,149,150,147,148,147,148
193,194,49,49,49,197,198,0,149,150,147,148,147,148,147,148
192,5,49,49,49,196,0,144,147,148,147,148,147,148,147,148
1,53,54,49,49,17,0,144,147,148,147,148,147,148,147,148
252,55,56,49,49,255,0,144,147,148,147,148,147,148,147,148
251,49,49,49,49,254,0,144,147,148,147,148,147,148,147,148
251,49,49,49,49,254,0,144,147,148,147,148,147,148,147,148
252,49,49,49,49,255,0,144,147,148,147,148,147,148,147,148
251,49,49,49,49,254,0,144,147,148,147,148,147,148,147,148
251,49,49,49,49,254,0,144,147,148,147,148,147,148,147,148
252,49,49,49,49,255,0,144,147,148,147,148,147,148,147,148
251,49,49,49,49,254,0,144,147,148,147,148,147,148,147,148
251,49,49,49,49,254,0,144,147,148,147,148,147,148,147,148
252,49,49,49,49,255,0,144,147,148,147,148,147,148,147,148
251,49,49,49,49,254,0,144,147,148,147,148,147,148,145,146
251,49,49,49,49,254,0,144,147,148,147,148,145,146,0,0
252,49,49,49,49,255,0,144,147,148,145,146,0,0,0,0
1,49,49,49,49,18,0,144,145,146,0,0,0,0,0,0
204,207,49,49,49,200,203,0,0,160,161,162,0,160,161,162
0,206,49,49,49,21,202,0,0,163,164,165,0,163,164,165
0,204,207,49,49,49,200,203,0,0,166,0,0,0,166,0
0,0,206,49,49,49,21,202,0,0,0,167,168,169,0,167
0,0,204,207,49,49,49,200,203,0,0,170,171,172,0,170
152,0,0,206,49,49,49,21,202,0,0,0,173,0,0,0
154,151,152,204,205,49,49,48,200,201,160,161,162,0,160,161
154,153,154,157,12,49,49,48,21,22,163,164,165,0,163,164
154,153,154,157,2,49,49,49,48,19,0,166,0,0,0,166
154,153,154,157,250,49,49,49,48,253,0,167,168,169,0,167
154,153,154,157,251,49,49,49,48,254,0,170,171,172,0,170
154,153,154,157,251,49,49,49,48,254,0,0,173,0,0,0
154,153,154,157,252,49,49,49,48,255,160,161,162,0,160,161
154,153,154,157,251,49,49,49,48,254,163,164,165,0,163,164
154,153,154,157,251,49,49,49,48,254,0,166,0,0,0,166
154,153,154,157,252,49,49,49,48,255,0,167,168,169,0,167
154,153,154,157,251,49,49,49,49,254,0,170,171,172,0,170
154,153,154,157,251,49,49,49,49,254,0,0,173,0,0,0
154,153,154,157,252,49,49,49,49,255,160,161,162,0,160,161
154,153,154,157,251,32,33,34,49,254,163,164,165,0,163,164
154,153,154,157,251,49,49,49,48,254,0,166,0,0,0,166
154,153,154,157,252,48,48,49,48,255,0,167,168,169,0,167
156,153,154,157,1,48,48,49,48,19,0,170,171,172,0,170
0,155,156,157,204,207,49,49,48,18,0,0,173,0,0,0
0,0,0,0,0,206,48,48,48,200,203,0,0,0,160,161
0,0,0,0,0,204,207,49,48,21,202,0,0,0,163,164
0,0,0,0,0,0,206,48,48,48,200,203,0,0,0,166
0,0,0,0,0,0,204,207,48,49,21,202,0,0,0,0
0,0,0,0,0,0,0,206,48,49,48,200,203,0,0,0
151,152,0,0,0,0,0,204,207,49,49,21,202,0,0,0
153,154,151,152,0,0,0,0,206,48,49,49,200,203,0,0
153,154,153,154,151,152,0,0,204,207,48,49,21,202,0,0
153,154,153,154,153,154,151,152,0,206,48,49,48,200,201,0
153,154,153,154,153,154,153,154,157,204,205,49,49,21,22,0
153,154,153,154,153,154,153,154,157,2,48,49,48,48,19,0
153,154,153,154,153,154,153,154,157,250,48,48,49,48,253,0
153,154,153,154,153,154,153,154,157,251,49,48,49,48,254,0
153,154,153,154,153,154,153,154,157,251,49,48,49,48,254,0
153,154,153,154,153,154,153,154,157,252,48,48,49,48,255,0
153,154,153,154,153,154,153,154,157,251,48,49,49,48,254,0
153,154,153,154,153,154,153,154,157,251,48,49,49,48,254,0
153,154,153,154,153,154,153,154,157,252,48,49,49,48,255,0
153,154,153,154,153,154,153,154,157,251,32,33,34,48,254,0
155,156,153,154,153,154,153,154,157,251,48,49,49,49,254,0
151,152,155,156,153,154,153,154,157,252,48,49,49,49,255,0
153,154,151,152,155,156,153,154,157,251,48,49,49,49,254,0
153,154,153,154,151,152,155,156,157,251,49,49,49,49,254,0
153,154,153,154,153,154,157,0,0,252,49,49,49,49,255,0
153,154,153,154,153,154,157,0,0,1,49,49,53,54,19,0
155,156,153,154,153,154,157,0,0,195,49,49,55,56,19,0
151,152,155,156,153,154,157,0,193,194,49,49,49,27,28,0
153,154,151,152,155,156,157,0,195,5,49,49,49,199,0,0
153,154,153,154,157,0,0,193,194,49,49,49,197,198,0,0
153,154,153,154,157,0,0,195,5,49,49,49,199,0,0,0
153,154,153,154,157,0,193,194,49,49,49,197,198,0,0,0
153,154,153,154,157,0,195,5,49,49,49,199,0,0,149,150
153,154,153,154,157,193,194,49,49,49,197,198,149,150,147,148
153,154,153,154,157,192,5,49,49,49,196,144,147,148,147,148
153,154,153,154,157,3,49,49,49,49,19,144,147,148,147,148
153,154,153,154,157,250,49,49,49,49,253,144,147,148,147,148
153,154,153,154,157,251,49,49,49,49,254,144,147,148,147,148
153,154,153,154,157,251,49,49,49,49,254,144,147,148,147,148
153,154,153,154,157,250,49,49,49,49,253,144,147,148,147,148
153,154,153,154,157,251,49,49,49,49,254,144,147,148,147,148
153,154,153,154,157,251,49,49,49,49,254,144,147,148,147,148
153,154,153,154,157,250,49,49,49,49,253,144,147,148,145,146
155,156,153,154,157,251,49,49,49,49,254,144,145,146,0,0
0,0,155,156,157,251,49,32,33,34,254,0,0,0,0,0
0,0,0,0,0,252,49,49,49,49,255,0,0,0,0,0
0,0,0,0,0,2,49,49,49,49,19,0,0,0,0,0
143,0,0,0,0,2,49,49,49,49,18,128,129,130,131,132
0,0,143,0,0,2,49,49,49,49,19,133,134,135,136,137
0,0,0,0,0,3,43,44,49,49,18,138,139,140,141,142
0,0,0,143,0,1,45,46,49,49,19,0,0,0,0,143
0,143,0,0,105,2,49,49,49,49,18,105,0,143,0,0
0,0,0,0,0,2,49,49,49,49,17,0,0,0,0,0
105,0,143,105,0,2,49,49,49,49,19,143,0,0,105,0
176,176,176,176,176,177,178,179,179,180,181,176,176,176,176,176
191,191,191,191,191,191,182,183,183,184,191,191,191,191,191,191
191,191,191,191,191,191,182,183,183,184,191,191,191,191,191,191
191,191,191,191,191,191,182,183,183,184,191,191,191,191,191,191
191,191,191,191,191,191,182,183,183,184,191,191,191,191,191,191
191,191,191,191,191,191,182,183,183,184,191,191,191,191,191,191
191,191,191,191,191,191,182,183,183,184,191,191,191,191,191,191
191,191,191,191,191,191,182,183,183,184,191,191,191,191,191,191
191,191,191,191,191,191,182,183,183,184,191,191,191,191,191,191
191,191,191,191,191,191,182,183,183,184,191,191,191,191,191,191
191,191,191,191,191,191,182,183,183,184,191,191,191,191,191,191
191,191,191,191,191,191,182,183,183,184,191,191,191,191,191,191
185,185,185,185,185,186,187,188,188,189,190,185,185,185,185,185
105,0,143,143,143,3,49,49,49,49,18,105,143,143,143,0
0,0,0,0,0,2,49,49,49,49,19,0,0,0,0,0
0,0,105,105,0,3,49,49,49,49,18,0,0,105,0,143
143,0,0,0,0,1,49,49,49,49,18,143,0,0,0,0
0,0,0,143,0,2,49,49,49,49,19,0,0,0,0,0
0,0,105,0,143,2,49,49,49,49,18,143,0,105,0,143
105,0,0,143,0,2,49,49,49,49,17,0,0,0,0,0
0,0,143,0,0,3,49,49,49,49,18,0,143,0,0,0
0,0,0,0,0,1,49,49,49,49,19,0,0,0,143,0
0,143,143,105,0,2,49,49,49,49,18,0,0,0,0,0
143,0,0,0,0,2,49,49,49,49,17,0,143,0,143,143
0,0,143,0,0,2,49,49,49,49,19,0,0,143,0,0
0,0,85,86,0,6,49,49,49,49,20,0,0,0,0,0
0,105,0,0,4,5,49,49,49,49,21,22,0,143,0,0
0,0,0,0,6,49,49,49,49,49,49,20,0,84,0,143
143,0,0,4,5,49,49,49,49,49,49,21,22,0,0,0
0,0,0,6,43,44,49,49,27,11,49,49,20,0,143,0
0,83,4,5,45,46,49,49,26,12,49,49,21,22,0,84
0,0,6,49,49,49,49,27,28,10,11,49,49,20,105,0
0,4,5,49,49,49,49,26,0,0,12,49,49,21,22,0
0,6,49,49,49,49,27,28,83,0,10,11,49,49,20,0
4,5,49,49,49,49,26,0,84,84,0,12,49,49,21,22
3,49,49,49,49,49,18,83,84,83,0,3,49,49,49,18
2,49,49,49,49,49,19,83,0,85,86,3,49,49,49,19
3,49,49,49,49,49,18,0,84,83,0,2,49,49,49,18
1,49,49,49,49,49,17,84,0,83,0,3,49,49,49,17
2,49,49,49,49,49,19,0,0,0,0,1,49,49,49,19
2,49,49,49,49,49,17,0,0,0,0,2,49,49,49,18
2,49,49,49,49,49,19,0,84,83,0,2,49,49,49,17
3,49,49,49,49,49,18,84,0,83,0,2,49,49,49,19
1,49,49,49,49,49,19,0,84,0,0,6,49,49,27,28
2,49,49,49,49,49,18,0,84,84,4,5,49,49,26,0
2,49,49,49,49,49,17,0,83,0,6,49,49,27,28,0
2,49,49,49,49,49,19,85,86,4,5,49,49,26,0,83
10,11,49,49,43,44,20,0,0,6,49,49,27,28,84,84
0,12,49,49,45,46,21,22,4,5,49,49,26,84,84,83
0,6,49,49,49,49,27,28,10,11,49,49,20,84,85,86
4,5,49,49,49,49,26,0,0,12,49,49,21,22,0,84
3,49,49,49,49,49,18,83,0,3,49,49,49,18,83,84
2,49,49,49,49,49,19,83,84,2,97,49,49,19,83,84
3,49,49,49,49,49,18,84,0,3,100,49,49,18,0,0
1,49,49,49,49,49,19,84,83,1,100,49,49,18,0,83
2,49,49,49,49,49,18,0,0,2,100,49,49,19,84,0
2,49,49,49,49,49,17,0,84,2,100,49,49,18,0,0
2,49,49,49,49,49,19,84,83,2,100,49,49,17,0,84
3,49,49,49,49,49,18,84,83,3,100,49,49,19,83,0
2,49,49,49,49,49,19,0,83,3,99,49,49,19,0,0
3,49,49,49,49,49,18,0,0,3,49,49,49,18,0,84
2,49,49,49,49,49,17,85,86,2,49,49,49,18,0,84
3,32,33,34,49,49,18,0,84,3,49,49,49,18,84,84
1,49,49,49,49,49,19,84,0,1,49,49,49,19,85,86
2,49,49,49,49,49,18,84,0,2,49,49,49,18,83,0
2,49,49,49,49,49,17,83,0,2,49,49,49,17,84,0
2,49,49,49,49,49,19,83,84,2,49,49,49,19,84,84
10,11,49,49,49,49,20,0,84,10,11,49,49,20,0,84
0,12,49,49,49,49,21,22,84,0,12,49,49,21,22,0
84,10,11,49,49,49,49,20,85,86,10,11,49,49,20,0
84,0,12,49,49,49,49,21,22,0,0,12,49,49,21,22
84,0,3,49,49,49,49,49,18,0,0,3,49,49,49,18
0,84,3,49,49,49,87,88,19,84,83,2,49,49,49,19
83,0,2,49,49,49,49,49,18,84,84,3,49,49,49,18
83,0,3,49,49,49,49,49,18,85,86,1,49,49,49,18
0,83,1,49,49,49,49,49,19,84,0,2,49,49,49,19
84,83,2,49,49,49,49,49,18,84,0,2,49,49,49,18
0,84,2,49,49,49,49,49,17,84,84,2,49,49,49,17
85,86,2,49,49,49,49,49,19,83,84,3,49,49,49,19
0,83,10,11,49,49,49,49,20,0,83,2,49,49,49,19
0,83,83,12,49,49,49,49,21,22,84,3,49,49,49,18
0,0,83,10,11,49,49,49,49,20,57,1,49,49,49,17
76,77,57,0,12,49,49,49,49,21,22,2,49,49,49,18
78,79,63,0,6,49,49,49,49,27,28,2,49,49,49,19
0,0,0,4,5,49,49,49,49,26,0,2,49,49,49,18
103,104,0,6,49,49,49,49,27,28,63,2,49,49,49,19
85,86,4,5,49,49,49,49,26,0,83,3,49,49,49,18
63,0,6,49,49,49,49,27,28,103,104,1,32,33,34,17
0,4,5,49,49,49,49,26,0,0,0,2,49,49,49,18
0,6,49,49,49,49,27,28,0,63,0,2,49,49,49,19
4,5,49,49,49,49,26,0,85,86,0,2,49,49,49,18
3,97,49,49,49,49,18,76,77,57,0,3,49,49,49,17
3,100,49,49,49,49,18,78,79,0,63,2,49,49,49,19
2,100,49,49,49,49,18,57,0,0,0,3,49,49,49,19
3,100,49,49,49,49,19,0,103,104,0,1,49,49,49,18
1,100,49,49,49,49,18,63,0,0,0,2,49,49,49,17
2,100,49,49,49,49,17,0,76,77,57,2,49,49,49,19
2,100,49,49,49,49,19,0,78,79,0,2,49,49,27,28
2,99,49,49,49,49,20,0,103,104,0,6,49,49,26,0
10,11,49,49,49,49,21,22,0,0,4,5,49,27,28,0
0,12,49,49,49,49,49,20,0,0,6,49,49,26,0,0
57,10,11,49,49,49,49,21,22,4,5,49,27,28,103,104
63,0,12,49,49,49,49,49,20,6,48,49,26,63,0,0
103,104,10,11,49,49,49,49,21,5,48,27,28,0,0,0
0,0,0,12,49,49,49,49,48,48,48,26,57,74,75,0
63,74,75,2,49,49,49,49,48,48,27,28,0,72,73,0
0,72,73,3,49,49,49,49,48,48,26,103,104,0,0,0
0,0,63,1,49,49,49,49,48,27,28,0,0,63,0,0
0,0,0,2,49,49,49,49,96,26,0,63,0,0,0,0
103,104,0,2,49,49,49,96,100,19,0,74,75,0,0,0
0,0,63,70,71,49,49,100,100,18,63,72,73,0,76,77
63,0,57,68,69,49,49,100,100,17,57,0,0,0,78,79
0,74,75,2,49,49,49,98,100,19,0,63,0,0,57,0
0,72,73,2,49,49,49,49,100,18,103,104,0,0,0,0
57,0,63,2,49,49,49,49,98,19,57,0,63,103,104,0
0,103,104,3,49,49,49,49,64,65,0,76,77,0,0,0
0,0,57,1,49,49,49,49,66,67,0,78,79,0,63,0
76,77,0,70,71,49,49,49,49,19,63,0,57,0,0,0
78,79,0,68,69,49,49,49,49,17,103,104,0,74,75,0
57,0,63,2,49,49,49,49,49,19,57,0,0,72,73,0
0,0,57,6,49,49,49,49,27,28,63,0,0,0,0,0
103,104,4,5,49,49,49,49,26,0,0,63,0,63,0,0
0,0,6,49,49,49,49,27,28,103,104,0,0,0,0,0
63,4,5,49,49,49,49,26,63,0,0,57,0,76,77,0
0,6,49,49,49,49,27,28,0,74,75,0,0,78,79,0
4,5,49,49,49,49,26,57,0,72,73,103,104,0,0,63
3,49,49,49,49,49,18,103,104,63,0,0,0,0,0,0
70,71,49,49,49,49,19,76,77,0,57,0,63,0,0,0
68,69,49,49,49,49,18,78,79,63,0,0,74,75,0,0
1,49,49,49,49,49,17,0,0,0,103,104,72,73,0,0
2,49,49,49,49,64,65,103,104,63,0,0,0,0,0,0
2,49,49,49,49,66,67,57,0,0,0,0,0,63,0,0
2,49,49,32,33,34,19,63,74,75,0,57,0,0,0,0
10,11,49,49,49,49,20,0,72,73,0,63,74,75,74,75
0,12,49,49,49,49,21,22,103,104,0,0,72,73,72,73
57,10,11,49,49,49,49,20,0,76,77,0,0,0,0,0
63,0,12,49,49,49,49,21,22,78,79,0,0,0,0,0
0,63,10,11,49,49,49,49,20,57,0,63,0,63,0,0
76,77,0,12,49,49,49,49,21,22,0,0,0,0,0,0
78,79,0,10,11,49,49,49,49,20,103,104,74,75,0,0
0,103,104,63,12,49,49,49,49,21,22,57,72,73,0,0
0,0,0,57,10,11,49,49,49,49,20,0,103,104,63,0
0,0,0,103,104,12,49,49,49,49,21,22,0,0,0,0
0,74,75,63,0,10,11,49,49,49,49,20,63,0,76,77
0,72,73,0,76,77,12,49,49,49,49,21,22,0,78,79
0,0,0,63,78,79,10,11,49,49,49,49,20,103,104,0
0,0,0,0,0,63,0,12,49,49,49,49,21,22,0,57
0,0,0,0,0,0,57,10,11,49,49,49,49,20,63,0
0,0,76,77,0,103,104,0,12,49,49,49,49,21,22,0
0,0,78,79,0,0,57,0,3,48,48,48,48,48,18,63
0,0,0,0,74,75,63,57,70,71,48,48,48,48,18,57
0,0,0,0,72,73,0,0,68,69,48,48,48,48,18,0
74,75,0,0,57,0,103,104,3,48,48,48,48,48,18,63
72,73,0,0,63,0,0,0,70,71,48,48,48,64,65,0
0,0,0,0,0,0,57,0,68,69,48,48,48,66,67,0
0,0,0,0,74,75,0,63,2,48,48,48,48,48,17,57
0,0,0,0,72,73,0,0,2,48,48,48,48,48,19,63
89,89,89,89,89,89,89,89,91,89,89,89,89,89,93,89
90,90,90,90,90,90,90,90,92,90,90,90,90,90,94,90
90,90,90,90,90,90,90,90,92,90,90,90,90,90,94,90
90,90,90,90,90,90,90,90,92,90,90,90,90,90,94,90
90,90,90,90,90,90,90,90,92,90,90,90,90,90,94,90
89,89,89,89,89,89,89,89,91,89,89,89,89,89,93,89
0,0,0,76,77,0,0,57,3,43,44,48,48,48,18,57
0,0,0,78,79,0,63,0,2,45,46,48,48,48,18,0
0,0,0,0,0,103,104,0,3,48,48,48,48,48,18,63
74,75,0,63,57,0,103,104,70,71,48,48,48,48,19,0
72,73,0,0,0,74,75,0,68,69,48,48,48,64,65,0
0,0,0,0,57,72,73,63,2,48,48,48,48,66,67,0
0,76,77,63,0,57,0,0,2,48,48,48,48,48,19,57
0,78,79,0,0,0,63,0,6,48,48,48,48,27,28,0
0,0,0,0,76,77,57,4,5,48,48,48,48,26,103,104
0,0,63,0,78,79,0,6,48,48,48,48,27,28,63,0
0,0,74,75,0,63,4,5,48,48,48,48,26,57,0,0
0,57,72,73,103,104,6,48,48,48,48,27,28,63,76,77
76,77,0,63,0,4,5,48,48,48,48,26,57,0,78,79
78,79,0,103,104,6,48,48,48,48,27,28,74,75,0,0
0,0,63,0,4,5,48,48,53,54,26,0,72,73,0,0
57,0,0,57,70,71,48,48,55,56,18,103,104,0,0,0
0,74,75,0,68,69,48,48,48,48,19,57,0,63,0,0
0,72,73,0,3,48,48,48,48,64,65,0,0,0,57,0
0,0,103,104,1,48,48,48,48,66,67,0,76,77,0,0
76,77,63,0,70,71,48,48,48,48,18,57,78,79,0,0
78,79,57,0,68,69,48,48,48,48,17,0,63,0,74,75
0,0,0,63,2,48,48,48,48,48,19,103,104,0,72,73
0,74,75,57,6,48,48,48,48,27,28,63,0,0,0,0
0,72,73,4,5,48,48,48,48,26,103,104,0,63,0,0
0,63,0,6,48,48,48,48,27,28,74,75,0,0,0,63
